login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
orta,orta/11ty-twoslash-test,2020-08-23T10:48:14Z,1,1,HTML,True,True,
orta,orta/31465,2020-03-24T21:00:15Z,2,2,TypeScript,True,True,
orta,orta/31859,2020-07-14T19:02:11Z,0,0,TypeScript,True,True,
orta,orta/a,2018-01-30T15:41:33Z,1,1,TypeScript,True,True,mit
orta,orta/ABetterPlaceForTweetbot,2021-12-13T05:37:20Z,0,0,,True,True,mit
orta,orta/AC3.2,2016-07-18T20:59:34Z,0,0,,True,True,
orta,orta/Accelerator,2015-12-10T20:22:13Z,1,1,Ruby,True,True,mit
orta,orta/accesscode-apply-jsworkshop,2017-06-09T19:40:53Z,0,0,HTML,True,True,mit
orta,orta/ACRAutoComplete,2017-01-11T13:20:44Z,0,0,Shell,True,True,mit
orta,orta/act,2014-04-13T17:16:33Z,1,1,Ruby,True,True,mit
orta,orta/action,2020-01-23T16:02:18Z,1,1,TypeScript,True,True,
orta,orta/action-slacker,2020-11-01T18:18:48Z,0,0,,True,True,mit
orta,orta/actions,2018-10-01T23:01:30Z,9,9,TypeScript,True,True,
orta,orta/adium-log-stats,2011-06-15T10:30:01Z,6,6,Ruby,True,True,
orta,orta/AdiumCampfire,2012-07-28T14:57:25Z,2,2,Objective-C,True,False,
orta,orta/Aerodramus,2015-07-20T13:12:48Z,1,1,Objective-C,True,True,other
orta,orta/AFNetworking,2014-04-13T04:00:32Z,2,2,Objective-C,True,True,mit
orta,orta/AFOAuth1Client,2014-03-10T18:52:17Z,1,1,Objective-C,True,True,mit
orta,orta/agenda,2018-08-30T02:21:01Z,1,1,JavaScript,True,True,other
orta,orta/Agrume,2015-07-28T21:10:05Z,1,1,Swift,True,True,mit
orta,orta/Alamofire,2014-09-29T17:32:39Z,1,1,,True,True,mit
orta,orta/Alcatraz,2013-11-20T21:17:03Z,2,2,Objective-C,True,False,mit
orta,orta/alcatraz-packages,2014-01-30T17:01:26Z,1,1,Ruby,True,True,
orta,orta/alexa-app,2017-06-21T11:50:51Z,0,0,JavaScript,True,True,mit
orta,orta/Alfred-Emoji-Snippets,2016-05-17T20:59:13Z,6,6,Ruby,True,True,mit
orta,orta/ALPValidator,2014-04-09T19:38:46Z,5,5,Objective-C,True,True,mit
orta,orta/AMTagListView,2015-04-18T12:20:52Z,1,1,Objective-C,True,True,mit
orta,orta/analytics-ios,2015-08-10T22:14:53Z,1,1,Objective-C,True,True,other
orta,orta/analytics.js,2012-12-12T21:08:19Z,0,0,JavaScript,True,True,
orta,orta/api-extractor.com-website,2019-10-07T20:57:47Z,0,0,,True,False,cc-by-4.0
jeromeetienne,jeromeetienne/3Dphysics,2011-09-15T17:02:56Z,2,2,JavaScript,True,True,
jeromeetienne,jeromeetienne/acewidget,2011-03-04T17:45:16Z,13,13,JavaScript,True,True,mit
jeromeetienne,jeromeetienne/aframe-ar,2017-12-06T11:05:42Z,1,1,JavaScript,True,True,
jeromeetienne,jeromeetienne/aframe-boilerplate,2017-01-01T05:41:52Z,1,1,HTML,True,True,mit
jeromeetienne,jeromeetienne/aframe-pwa-with-workbox,2018-09-03T19:45:00Z,8,8,JavaScript,True,True,mit
jeromeetienne,jeromeetienne/alexa-viewer,2013-11-30T13:27:34Z,3,3,,True,True,
jeromeetienne,jeromeetienne/ammo.js-demos,2016-09-30T14:18:15Z,0,0,JavaScript,True,True,other
jeromeetienne,jeromeetienne/ammojs-demos,2016-09-30T10:28:39Z,10,10,JavaScript,True,True,
jeromeetienne,jeromeetienne/angular-tiltbrush,2015-03-26T10:15:23Z,2,2,JavaScript,True,True,mit
jeromeetienne,jeromeetienne/ar-challenge,2017-12-02T13:48:40Z,0,0,C++,True,True,bsd-3-clause
jeromeetienne,jeromeetienne/AR.js,2017-02-17T10:27:59Z,15795,15795,HTML,True,True,mit
jeromeetienne,jeromeetienne/AR.js-docs,2017-07-25T15:49:49Z,48,48,JavaScript,True,True,mit
jeromeetienne,jeromeetienne/ar3d,2018-03-06T12:06:37Z,2,2,JavaScript,True,True,
jeromeetienne,jeromeetienne/arenajs,2011-03-10T03:06:55Z,5,5,JavaScript,True,True,
jeromeetienne,jeromeetienne/arplayerforthreejs,2015-06-06T17:24:55Z,115,115,HTML,True,True,
jeromeetienne,jeromeetienne/artoolkit5,2017-06-28T15:25:47Z,0,0,C++,True,True,other
jeromeetienne,jeromeetienne/AssetCollector,2011-01-29T14:41:35Z,2,2,JavaScript,True,True,
jeromeetienne,jeromeetienne/atom-jsfmt,2015-02-10T17:15:44Z,0,0,JavaScript,True,True,other
jeromeetienne,jeromeetienne/augmentedgesture.js,2012-04-15T17:28:53Z,96,96,JavaScript,True,True,mit
jeromeetienne,jeromeetienne/babel-plugin-jsdoced,2016-04-11T21:30:42Z,11,11,JavaScript,True,True,
jeromeetienne,jeromeetienne/bench-cv-modernweb,2017-06-09T17:24:54Z,8,8,JavaScript,True,True,
jeromeetienne,jeromeetienne/bench2Dsprite,2012-04-27T07:18:59Z,2,2,JavaScript,True,True,
jeromeetienne,jeromeetienne/benchrunner,2012-02-26T11:23:51Z,5,5,JavaScript,True,True,mit
jeromeetienne,jeromeetienne/better.js,2012-05-26T21:11:54Z,156,156,JavaScript,True,True,mit
jeromeetienne,jeromeetienne/bigredbutton.js,2014-04-08T16:14:09Z,3,3,JavaScript,True,True,mit
jeromeetienne,jeromeetienne/blockly-threex,2013-11-26T17:47:06Z,29,29,JavaScript,True,True,
